"expt.id","expt.date","plate.name","plate.id","well","uid","cell.line","time","drug1","drug1.conc","drug1.units","cell.count","image.time","ch2.pos","orig.cell.count","death.frac.max","upid"
"VLW001","2020-07-17","V3-11T-D1",118078,"B03","V3-11T-D1_B03","11T_3D",72,"delanzomib",2.48e-07,"M",18.2,"2020-07-17 09:41:41",2,48,0.818181818181818,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B04","V3-11T-D1_B04","11T_3D",72,"delanzomib",9.0525e-08,"M",39.5,"2020-07-17 09:41:41",3,50,0.605263157894737,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B05","V3-11T-D1_B05","11T_3D",72,"delanzomib",4.0925e-08,"M",53.7,"2020-07-17 09:41:41",0,59,0.462765957446808,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B06","V3-11T-D1_B06","11T_3D",72,"delanzomib",1.86e-08,"M",73,"2020-07-17 09:41:41",1,60,0.26969696969697,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B07","V3-11T-D1_B07","11T_3D",72,"delanzomib",8.68e-09,"M",66.7,"2020-07-17 09:41:41",1,56,0.333333333333333,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B08","V3-11T-D1_B08","11T_3D",72,"delanzomib",3.72e-09,"M",73.7,"2020-07-17 09:41:41",3,63,0.262626262626263,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B09","V3-11T-D1_B09","11T_3D",72,"delanzomib",1.736e-09,"M",77.6,"2020-07-17 09:41:41",1,45,0.224264705882353,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B10","V3-11T-D1_B10","11T_3D",72,"delanzomib",7.44e-10,"M",66.7,"2020-07-17 09:41:41",2,57,0.333333333333333,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B11","V3-11T-D1_B11","11T_3D",72,"delanzomib",3.72e-10,"M",77.4,"2020-07-17 09:41:41",1,53,0.226107226107226,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B12","V3-11T-D1_B12","11T_3D",72,"delanzomib",1.24e-10,"M",61.6,"2020-07-17 09:41:41",0,25,0.383512544802867,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B13","V3-11T-D1_B13","11T_3D",72,"control",0,"M",75.2,"2020-07-17 09:41:41",0,56,0.248427672955975,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B14","V3-11T-D1_B14","11T_3D",72,"carfilzomib",2.48e-07,"M",75,"2020-07-17 09:41:41",1,53,0.25,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B15","V3-11T-D1_B15","11T_3D",72,"carfilzomib",9.0525e-08,"M",6.82,"2020-07-17 09:41:41",2,48,0.931818181818182,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B16","V3-11T-D1_B16","11T_3D",72,"carfilzomib",4.0925e-08,"M",38.2,"2020-07-17 09:41:41",1,45,0.617801047120419,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B17","V3-11T-D1_B17","11T_3D",72,"carfilzomib",1.86e-08,"M",60.9,"2020-07-17 09:41:41",2,76,0.391304347826087,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B18","V3-11T-D1_B18","11T_3D",72,"carfilzomib",8.68e-09,"M",74.6,"2020-07-17 09:41:41",2,67,0.254278728606357,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B19","V3-11T-D1_B19","11T_3D",72,"carfilzomib",3.72e-09,"M",77.1,"2020-07-17 09:41:41",3,67,0.22883295194508,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B20","V3-11T-D1_B20","11T_3D",72,"carfilzomib",1.736e-09,"M",72.2,"2020-07-17 09:41:41",3,49,0.277777777777778,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B21","V3-11T-D1_B21","11T_3D",72,"carfilzomib",7.44e-10,"M",61.1,"2020-07-17 09:41:41",3,52,0.389473684210526,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B22","V3-11T-D1_B22","11T_3D",72,"carfilzomib",3.72e-10,"M",65.3,"2020-07-17 09:41:41",3,103,0.34733893557423,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"B23","V3-11T-D1_B23","11T_3D",72,"carfilzomib",1.24e-10,"M",63.6,"2020-07-17 09:41:41",2,52,0.363636363636364,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C02","V3-11T-D1_C02","11T_3D",72,"control",0,"M",72.4,"2020-07-17 09:41:41",7,73,0.276102088167053,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C03","V3-11T-D1_C03","11T_3D",72,"BI2536",2.48e-07,"M",29.7,"2020-07-17 09:41:41",3,67,0.702702702702703,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C04","V3-11T-D1_C04","11T_3D",72,"BI2536",9.0525e-08,"M",38,"2020-07-17 09:41:41",3,62,0.62037037037037,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C05","V3-11T-D1_C05","11T_3D",72,"BI2536",4.0925e-08,"M",34.5,"2020-07-17 09:41:41",4,60,0.655405405405405,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C06","V3-11T-D1_C06","11T_3D",72,"BI2536",1.86e-08,"M",54.6,"2020-07-17 09:41:41",0,65,0.454128440366972,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C07","V3-11T-D1_C07","11T_3D",72,"BI2536",8.68e-09,"M",64.3,"2020-07-17 09:41:41",1,61,0.357348703170029,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C08","V3-11T-D1_C08","11T_3D",72,"BI2536",3.72e-09,"M",73,"2020-07-17 09:41:41",1,68,0.269633507853403,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C09","V3-11T-D1_C09","11T_3D",72,"BI2536",1.736e-09,"M",82,"2020-07-17 09:41:41",2,53,0.17960088691796,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C10","V3-11T-D1_C10","11T_3D",72,"BI2536",7.44e-10,"M",77.9,"2020-07-17 09:41:41",1,66,0.220618556701031,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C11","V3-11T-D1_C11","11T_3D",72,"BI2536",3.72e-10,"M",78.8,"2020-07-17 09:41:41",0,42,0.211573236889693,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C12","V3-11T-D1_C12","11T_3D",72,"BI2536",1.24e-10,"M",80.3,"2020-07-17 09:41:41",2,54,0.196652719665272,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C13","V3-11T-D1_C13","11T_3D",72,"control",0,"M",78.5,"2020-07-17 09:41:41",1,51,0.214936247723133,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C14","V3-11T-D1_C14","11T_3D",72,"pralatrexate",2.48e-07,"M",71.8,"2020-07-17 09:41:41",1,50,0.281553398058252,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C15","V3-11T-D1_C15","11T_3D",72,"pralatrexate",9.0525e-08,"M",64.7,"2020-07-17 09:41:41",2,58,0.352777777777778,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C16","V3-11T-D1_C16","11T_3D",72,"pralatrexate",4.0925e-08,"M",64.7,"2020-07-17 09:41:41",0,26,0.352941176470588,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C17","V3-11T-D1_C17","11T_3D",72,"pralatrexate",1.86e-08,"M",71.6,"2020-07-17 09:41:41",2,60,0.283783783783784,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C18","V3-11T-D1_C18","11T_3D",72,"pralatrexate",8.68e-09,"M",62.4,"2020-07-17 09:41:41",2,56,0.375912408759124,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C19","V3-11T-D1_C19","11T_3D",72,"pralatrexate",3.72e-09,"M",71.6,"2020-07-17 09:41:41",1,48,0.284313725490196,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C20","V3-11T-D1_C20","11T_3D",72,"pralatrexate",1.736e-09,"M",61.1,"2020-07-17 09:41:41",3,64,0.389261744966443,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C21","V3-11T-D1_C21","11T_3D",72,"pralatrexate",7.44e-10,"M",72.4,"2020-07-17 09:41:41",1,52,0.276346604215457,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C22","V3-11T-D1_C22","11T_3D",72,"pralatrexate",3.72e-10,"M",81.1,"2020-07-17 09:41:41",1,47,0.188976377952756,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"C23","V3-11T-D1_C23","11T_3D",72,"pralatrexate",1.24e-10,"M",70.6,"2020-07-17 09:41:41",3,48,0.294117647058824,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D02","V3-11T-D1_D02","11T_3D",72,"control",0,"M",73.7,"2020-07-17 09:41:41",5,59,0.262806236080178,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D03","V3-11T-D1_D03","11T_3D",72,"quisinostat",2.48e-07,"M",16,"2020-07-17 09:41:41",1,52,0.84,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D04","V3-11T-D1_D04","11T_3D",72,"quisinostat",9.0525e-08,"M",56.8,"2020-07-17 09:41:41",1,71,0.431818181818182,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D05","V3-11T-D1_D05","11T_3D",72,"quisinostat",4.0925e-08,"M",59.3,"2020-07-17 09:41:41",2,71,0.407407407407407,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D06","V3-11T-D1_D06","11T_3D",72,"quisinostat",1.86e-08,"M",56.2,"2020-07-17 09:41:41",3,62,0.438202247191011,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D07","V3-11T-D1_D07","11T_3D",72,"quisinostat",8.68e-09,"M",81.6,"2020-07-17 09:41:41",2,60,0.184027777777778,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D08","V3-11T-D1_D08","11T_3D",72,"quisinostat",3.72e-09,"M",75.7,"2020-07-17 09:41:41",7,54,0.243421052631579,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D09","V3-11T-D1_D09","11T_3D",72,"quisinostat",1.736e-09,"M",64.1,"2020-07-17 09:41:41",3,62,0.358823529411765,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D10","V3-11T-D1_D10","11T_3D",72,"quisinostat",7.44e-10,"M",91.9,"2020-07-17 09:41:41",3,55,0.0810810810810811,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D11","V3-11T-D1_D11","11T_3D",72,"quisinostat",3.72e-10,"M",75.5,"2020-07-17 09:41:41",5,52,0.245454545454545,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D12","V3-11T-D1_D12","11T_3D",72,"quisinostat",1.24e-10,"M",71.4,"2020-07-17 09:41:41",3,52,0.286195286195286,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D13","V3-11T-D1_D13","11T_3D",72,"control",0,"M",64.1,"2020-07-17 09:41:41",1,48,0.358974358974359,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D14","V3-11T-D1_D14","11T_3D",72,"GSK461364",2.48e-07,"M",40.8,"2020-07-17 09:41:41",2,57,0.592105263157895,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D15","V3-11T-D1_D15","11T_3D",72,"GSK461364",9.0525e-08,"M",40.8,"2020-07-17 09:41:41",1,80,0.592356687898089,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D16","V3-11T-D1_D16","11T_3D",72,"GSK461364",4.0925e-08,"M",50.9,"2020-07-17 09:41:41",2,59,0.491228070175439,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D17","V3-11T-D1_D17","11T_3D",72,"GSK461364",1.86e-08,"M",47.7,"2020-07-17 09:41:41",3,63,0.523489932885906,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D18","V3-11T-D1_D18","11T_3D",72,"GSK461364",8.68e-09,"M",60.2,"2020-07-17 09:41:41",1,52,0.398009950248756,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D19","V3-11T-D1_D19","11T_3D",72,"GSK461364",3.72e-09,"M",77.4,"2020-07-17 09:41:41",4,55,0.226415094339623,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D20","V3-11T-D1_D20","11T_3D",72,"GSK461364",1.736e-09,"M",77.8,"2020-07-17 09:41:41",0,61,0.221748400852878,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D21","V3-11T-D1_D21","11T_3D",72,"GSK461364",7.44e-10,"M",85,"2020-07-17 09:41:41",1,66,0.15,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D22","V3-11T-D1_D22","11T_3D",72,"GSK461364",3.72e-10,"M",73.5,"2020-07-17 09:41:41",1,70,0.26530612244898,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"D23","V3-11T-D1_D23","11T_3D",72,"GSK461364",1.24e-10,"M",61.3,"2020-07-17 09:41:41",1,62,0.386617100371747,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E02","V3-11T-D1_E02","11T_3D",72,"control",0,"M",71.2,"2020-07-17 09:41:41",4,74,0.288025889967638,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E03","V3-11T-D1_E03","11T_3D",72,"MLN8237",2.48e-07,"M",67.5,"2020-07-17 09:41:41",2,58,0.325,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E04","V3-11T-D1_E04","11T_3D",72,"MLN8237",9.0525e-08,"M",42.9,"2020-07-17 09:41:41",3,79,0.571428571428571,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E05","V3-11T-D1_E05","11T_3D",72,"MLN8237",4.0925e-08,"M",56.5,"2020-07-17 09:41:41",3,66,0.434579439252336,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E06","V3-11T-D1_E06","11T_3D",72,"MLN8237",1.86e-08,"M",64.9,"2020-07-17 09:41:41",2,55,0.351351351351351,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E07","V3-11T-D1_E07","11T_3D",72,"MLN8237",8.68e-09,"M",77.8,"2020-07-17 09:41:41",3,67,0.221748400852878,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E08","V3-11T-D1_E08","11T_3D",72,"MLN8237",3.72e-09,"M",73.3,"2020-07-17 09:41:41",1,80,0.267441860465116,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E09","V3-11T-D1_E09","11T_3D",72,"MLN8237",1.736e-09,"M",76.4,"2020-07-17 09:41:41",5,61,0.236486486486486,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E10","V3-11T-D1_E10","11T_3D",72,"MLN8237",7.44e-10,"M",72.3,"2020-07-17 09:41:41",6,59,0.277292576419214,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E11","V3-11T-D1_E11","11T_3D",72,"MLN8237",3.72e-10,"M",60.4,"2020-07-17 09:41:41",1,53,0.396491228070175,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E12","V3-11T-D1_E12","11T_3D",72,"MLN8237",1.24e-10,"M",81.5,"2020-07-17 09:41:41",4,65,0.18452380952381,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E13","V3-11T-D1_E13","11T_3D",72,"control",0,"M",75.3,"2020-07-17 09:41:41",3,55,0.246753246753247,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E14","V3-11T-D1_E14","11T_3D",72,"omipalisib",2.48e-07,"M",71.6,"2020-07-17 09:41:41",3,71,0.283950617283951,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E15","V3-11T-D1_E15","11T_3D",72,"omipalisib",9.0525e-08,"M",84.2,"2020-07-17 09:41:41",2,50,0.157894736842105,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E16","V3-11T-D1_E16","11T_3D",72,"omipalisib",4.0925e-08,"M",88.9,"2020-07-17 09:41:41",2,73,0.111111111111111,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E17","V3-11T-D1_E17","11T_3D",72,"omipalisib",1.86e-08,"M",86.7,"2020-07-17 09:41:41",3,56,0.133333333333333,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E18","V3-11T-D1_E18","11T_3D",72,"omipalisib",8.68e-09,"M",76.4,"2020-07-17 09:41:41",3,51,0.236301369863014,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E19","V3-11T-D1_E19","11T_3D",72,"omipalisib",3.72e-09,"M",75.6,"2020-07-17 09:41:41",0,66,0.24390243902439,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E20","V3-11T-D1_E20","11T_3D",72,"omipalisib",1.736e-09,"M",64.2,"2020-07-17 09:41:41",1,45,0.358156028368794,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E21","V3-11T-D1_E21","11T_3D",72,"omipalisib",7.44e-10,"M",77.1,"2020-07-17 09:41:41",2,54,0.229281767955801,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E22","V3-11T-D1_E22","11T_3D",72,"omipalisib",3.72e-10,"M",70.6,"2020-07-17 09:41:41",6,66,0.294234592445328,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"E23","V3-11T-D1_E23","11T_3D",72,"omipalisib",1.24e-10,"M",79.4,"2020-07-17 09:41:41",3,64,0.205752212389381,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F02","V3-11T-D1_F02","11T_3D",72,"control",0,"M",76.1,"2020-07-17 09:41:41",3,89,0.23936170212766,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F03","V3-11T-D1_F03","11T_3D",72,"NPI2358",2.48e-07,"M",96.6,"2020-07-17 09:41:41",2,58,0.0344827586206897,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F04","V3-11T-D1_F04","11T_3D",72,"NPI2358",9.0525e-08,"M",54.3,"2020-07-17 09:41:41",1,66,0.456521739130435,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F05","V3-11T-D1_F05","11T_3D",72,"NPI2358",4.0925e-08,"M",98.6,"2020-07-17 09:41:41",1,71,0.0140845070422535,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F06","V3-11T-D1_F06","11T_3D",72,"NPI2358",1.86e-08,"M",60,"2020-07-17 09:41:41",3,78,0.4,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F07","V3-11T-D1_F07","11T_3D",72,"NPI2358",8.68e-09,"M",78.6,"2020-07-17 09:41:41",1,61,0.214285714285714,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F08","V3-11T-D1_F08","11T_3D",72,"NPI2358",3.72e-09,"M",82.5,"2020-07-17 09:41:41",3,69,0.175084175084175,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F09","V3-11T-D1_F09","11T_3D",72,"NPI2358",1.736e-09,"M",60.3,"2020-07-17 09:41:41",2,49,0.397163120567376,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F10","V3-11T-D1_F10","11T_3D",72,"NPI2358",7.44e-10,"M",63.3,"2020-07-17 09:41:41",2,62,0.366925064599483,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F11","V3-11T-D1_F11","11T_3D",72,"NPI2358",3.72e-10,"M",75.3,"2020-07-17 09:41:41",2,66,0.247457627118644,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F12","V3-11T-D1_F12","11T_3D",72,"NPI2358",1.24e-10,"M",71,"2020-07-17 09:41:41",2,71,0.290076335877863,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F13","V3-11T-D1_F13","11T_3D",72,"control",0,"M",70.9,"2020-07-17 09:41:41",1,57,0.291060291060291,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F14","V3-11T-D1_F14","11T_3D",72,"delanzomib",2.48e-07,"M",12.1,"2020-07-17 09:41:41",4,61,0.878787878787879,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F15","V3-11T-D1_F15","11T_3D",72,"delanzomib",9.0525e-08,"M",23.1,"2020-07-17 09:41:41",2,87,0.769230769230769,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F16","V3-11T-D1_F16","11T_3D",72,"delanzomib",4.0925e-08,"M",61.3,"2020-07-17 09:41:41",4,53,0.386792452830189,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F17","V3-11T-D1_F17","11T_3D",72,"delanzomib",1.86e-08,"M",63.6,"2020-07-17 09:41:41",2,70,0.36405529953917,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F18","V3-11T-D1_F18","11T_3D",72,"delanzomib",8.68e-09,"M",83,"2020-07-17 09:41:41",2,73,0.17,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F19","V3-11T-D1_F19","11T_3D",72,"delanzomib",3.72e-09,"M",76,"2020-07-17 09:41:41",6,75,0.240196078431373,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F20","V3-11T-D1_F20","11T_3D",72,"delanzomib",1.736e-09,"M",75.6,"2020-07-17 09:41:41",0,56,0.243589743589744,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F21","V3-11T-D1_F21","11T_3D",72,"delanzomib",7.44e-10,"M",72.9,"2020-07-17 09:41:41",1,50,0.271317829457364,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F22","V3-11T-D1_F22","11T_3D",72,"delanzomib",3.72e-10,"M",71.8,"2020-07-17 09:41:41",0,57,0.282258064516129,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"F23","V3-11T-D1_F23","11T_3D",72,"delanzomib",1.24e-10,"M",74.8,"2020-07-17 09:41:41",1,60,0.252212389380531,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G02","V3-11T-D1_G02","11T_3D",72,"control",0,"M",77,"2020-07-17 09:41:41",2,85,0.230088495575221,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G03","V3-11T-D1_G03","11T_3D",72,"carfilzomib",2.48e-07,"M",98.7,"2020-07-17 09:41:41",1,79,0.0126582278481013,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G04","V3-11T-D1_G04","11T_3D",72,"carfilzomib",9.0525e-08,"M",28.6,"2020-07-17 09:41:41",3,92,0.714285714285714,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G05","V3-11T-D1_G05","11T_3D",72,"carfilzomib",4.0925e-08,"M",47.6,"2020-07-17 09:41:41",1,40,0.523809523809524,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G06","V3-11T-D1_G06","11T_3D",72,"carfilzomib",1.86e-08,"M",50,"2020-07-17 09:41:41",0,47,0.5,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G07","V3-11T-D1_G07","11T_3D",72,"carfilzomib",8.68e-09,"M",73.9,"2020-07-17 09:41:41",4,64,0.261363636363636,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G08","V3-11T-D1_G08","11T_3D",72,"carfilzomib",3.72e-09,"M",67.7,"2020-07-17 09:41:41",1,68,0.323119777158774,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G09","V3-11T-D1_G09","11T_3D",72,"carfilzomib",1.736e-09,"M",75,"2020-07-17 09:41:41",2,78,0.25,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G10","V3-11T-D1_G10","11T_3D",72,"carfilzomib",7.44e-10,"M",71,"2020-07-17 09:41:41",3,53,0.290465631929047,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G11","V3-11T-D1_G11","11T_3D",72,"carfilzomib",3.72e-10,"M",77.7,"2020-07-17 09:41:41",0,48,0.223433242506812,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G12","V3-11T-D1_G12","11T_3D",72,"carfilzomib",1.24e-10,"M",91.1,"2020-07-17 09:41:41",0,81,0.0889370932754881,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G13","V3-11T-D1_G13","11T_3D",72,"control",0,"M",86.6,"2020-07-17 09:41:41",2,50,0.134328358208955,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G14","V3-11T-D1_G14","11T_3D",72,"BI2536",2.48e-07,"M",31.8,"2020-07-17 09:41:41",2,48,0.681818181818182,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G15","V3-11T-D1_G15","11T_3D",72,"BI2536",9.0525e-08,"M",63.8,"2020-07-17 09:41:41",1,56,0.361702127659574,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G16","V3-11T-D1_G16","11T_3D",72,"BI2536",4.0925e-08,"M",57.4,"2020-07-17 09:41:41",0,69,0.425925925925926,"VLW001_V3-11T-D1"
"VLW001","2020-07-17","V3-11T-D1",118078,"G17","V3-11T-D1_G17","11T_3D",72,"BI2536",1.86e-08,"M",57.5,"2020-07-17 09:41:41",2,70,0.424731182795699,"VLW001_V3-11T-D1"
